source_label,target_label,relation,source,target
38953250,Memory T Cells,MeSH,38953250,1455
38953250,"Immunoglobulin A, Secretory",MeSH,38953250,1386
38946206,Mitochondria,MeSH,38946206,1471
38946206,Erythroblasts,MeSH,38946206,1320
37594625,"Anti-Inflammatory Agents, Non-Steroidal",MeSH,37594625,1173
38753456,Positron-Emission Tomography,MeSH,38753456,1542
38753456,Prefrontal Cortex,MeSH,38753456,1544
38753456,Amygdala,MeSH,38753456,1167
39878593,DEAD-box RNA Helicases,MeSH,39878593,1278
39878593,Cerebral Cortex,MeSH,39878593,1235
40250593,Chicago,MeSH,40250593,1238
38888723,Mass Screening,MeSH,38888723,1445
39799755,UK Biobank,MeSH,39799755,1690
39122950,"Databases, Protein",MeSH,39122950,1286
39324415,Mitochondria,MeSH,39324415,1471
38123642,Genetic Risk Score,MeSH,38123642,1341
37557898,beta-Defensins,MeSH,37557898,1712
37557898,Microbiota,MeSH,37557898,1467
38522364,SARS-CoV-2,MeSH,38522364,1629
38522364,Birth Weight,MeSH,38522364,1200
39133553,"Lymphoma, T-Cell, Cutaneous",MeSH,39133553,1440
39133553,"Receptors, Antigen, T-Cell, gamma-delta",MeSH,39133553,1592
39133553,CD4-Positive T-Lymphocytes,MeSH,39133553,1211
39133553,CD8-Positive T-Lymphocytes,MeSH,39133553,1213
39133553,Mycosis Fungoides,MeSH,39133553,1480
38506841,Medicare Part C,MeSH,38506841,1451
38781390,Cerebral Cortex,MeSH,38781390,1235
38781390,Chromatin,MeSH,38781390,1242
38781390,"Enhancer Elements, Genetic",MeSH,38781390,1314
38781390,"Promoter Regions, Genetic",MeSH,38781390,1550
38781390,"Regulatory Elements, Transcriptional",MeSH,38781390,1619
39599911,HIV-1,MeSH,39599911,1361
39599911,Mitochondria,MeSH,39599911,1471
39236155,DNA Methyltransferase 3A,MeSH,39236155,1281
39236155,Interleukin-1alpha,MeSH,39236155,1407
39236155,Interleukin-1beta,MeSH,39236155,1408
40447571,Mitochondria,MeSH,40447571,1471
40447571,Ribosomes,MeSH,40447571,1626
37694774,Stearoyl-CoA Desaturase,MeSH,37694774,1654
39095048,SARS-CoV-2,MeSH,39095048,1629
40392085,"Tomography, X-Ray Computed",MeSH,40392085,1683
38262614,Weight Loss,MeSH,38262614,1703
38635762,"Immunotherapy, Adoptive",MeSH,38635762,1393
38635762,"Lymphoma, Large B-Cell, Diffuse",MeSH,38635762,1439
40198127,Mitochondria,MeSH,40198127,1471
40198127,Acute Kidney Injury,MeSH,40198127,1150
39730457,"Mice, Inbred DBA",MeSH,39730457,1463
39381946,Interleukin-1beta,MeSH,39381946,1408
37657635,"Glomerulonephritis, IGA",MeSH,37657635,1344
37657635,"Glomerulonephritis, Membranous",MeSH,37657635,1346
37657635,"Glomerulosclerosis, Focal Segmental",MeSH,37657635,1347
37657635,"Nephrosis, Lipoid",MeSH,37657635,1490
39675178,Large Language Models,MeSH,39675178,1425
38837335,Anus Neoplasms,MeSH,38837335,1181
38837335,SEER Program,MeSH,38837335,1630
38837335,Cost of Illness,MeSH,38837335,1262
38793575,HIV-1,MeSH,38793575,1361
39167766,fms-Like Tyrosine Kinase 3,MeSH,39167766,1716
38885804,Drosophila melanogaster,MeSH,38885804,1299
38885804,Drosophila,MeSH,38885804,1298
38796700,Histone-Lysine N-Methyltransferase,MeSH,38796700,1377
38816950,ADP-Ribosylation Factors,MeSH,38816950,1145
38816950,Hydroxycholesterols,MeSH,38816950,1382
38816950,Steroid Hydroxylases,MeSH,38816950,1655
39358346,SARS-CoV-2,MeSH,39358346,1629
39742871,Acute Kidney Injury,MeSH,39742871,1150
39868756,"Rats, Sprague-Dawley",MeSH,39868756,1575
39331709,Ataxia Telangiectasia Mutated Proteins,MeSH,39331709,1189
39331709,Small Cell Lung Carcinoma,MeSH,39331709,1642
40216768,"Killer Cells, Natural",MeSH,40216768,1422
39516256,"Tomography, X-Ray Computed",MeSH,39516256,1683
37933143,Text Messaging,MeSH,37933143,1676
38117250,Protein Serine-Threonine Kinases,MeSH,38117250,1556
38570632,Mineralocorticoid Receptor Antagonists,MeSH,38570632,1470
40252649,Chromatin,MeSH,40252649,1242
39147201,Follow-Up Studies,MeSH,39147201,1329
39147201,"Kidney Failure, Chronic",MeSH,39147201,1421
40270399,Electronic Health Records,MeSH,40270399,1306
40270399,Medical Record Linkage,MeSH,40270399,1450
38238355,Polypodiaceae,MeSH,38238355,1537
38238355,Polypodium,MeSH,38238355,1538
38323785,"Tomography, X-Ray Computed",MeSH,38323785,1683
38177508,Microbiota,MeSH,38177508,1467
39744833,Electronic Health Records,MeSH,39744833,1306
40262615,Ventral Tegmental Area,MeSH,40262615,1698
40262615,Interpeduncular Nucleus,MeSH,40262615,1411
40262615,"Receptors, Nicotinic",MeSH,40262615,1609
40262615,Nicotinic Agonists,MeSH,40262615,1494
39693067,Diffusion Tensor Imaging,MeSH,39693067,1291
39693067,Frontal Lobe,MeSH,39693067,1330
39097586,Cyclin-Dependent Kinases,MeSH,39097586,1275
39097586,Cyclin-Dependent Kinase-Activating Kinase,MeSH,39097586,1274
39097586,RNA Polymerase II,MeSH,39097586,1569
39097586,Protein Domains,MeSH,39097586,1553
39937896,Immunoglobulin G,MeSH,39937896,1389
39937896,Immunoglobulin A,MeSH,39937896,1385
39937896,Gastrointestinal Microbiome,MeSH,39937896,1334
39937896,Programmed Cell Death 1 Receptor,MeSH,39937896,1549
39937896,B-Lymphocytes,MeSH,39937896,1193
39937896,"Antibodies, Bacterial",MeSH,39937896,1174
39951022,Xenopus laevis,MeSH,39951022,1708
38811170,Glioblastoma,MeSH,38811170,1342
38548227,Interleukin-1 Receptor-Like 1 Protein,MeSH,38548227,1406
38703764,Proteogenomics,MeSH,38703764,1560
38703764,"Carcinoma, Renal Cell",MeSH,38703764,1219
40044670,Histone-Lysine N-Methyltransferase,MeSH,40044670,1377
40044670,Nucleosomes,MeSH,40044670,1499
40044670,Protein Domains,MeSH,40044670,1553
40010771,Endometrial Neoplasms,MeSH,40010771,1309
40010771,Nivolumab,MeSH,40010771,1497
38730421,Acute Kidney Injury,MeSH,38730421,1150
38730421,Hospital Mortality,MeSH,38730421,1378
40473611,Protein Domains,MeSH,40473611,1553
38057662,"Carcinoma, Non-Small-Cell Lung",MeSH,38057662,1218
38057662,CD8-Positive T-Lymphocytes,MeSH,38057662,1213
38057662,"Lymphocytes, Tumor-Infiltrating",MeSH,38057662,1436
38057662,Programmed Cell Death 1 Receptor,MeSH,38057662,1549
40062614,Ovarian Neoplasms,MeSH,40062614,1505
39080486,Immunoglobulin G,MeSH,39080486,1389
39080486,"Antibodies, Fungal",MeSH,39080486,1175
39080486,Immunoglobulin Fc Fragments,MeSH,39080486,1388
38134921,"Receptors, Dopamine D1",MeSH,38134921,1598
38134921,Nucleus Accumbens,MeSH,38134921,1500
39921982,"Mice, Inbred BALB C",MeSH,39921982,1462
39921982,SARS-CoV-2,MeSH,39921982,1629
39921982,BNT162 Vaccine,MeSH,39921982,1194
38353367,Cerebral Amyloid Angiopathy,MeSH,38353367,1234
39488529,SARS-CoV-2,MeSH,39488529,1629
39137883,Granzymes,MeSH,39137883,1353
39137883,Salmonella typhimurium,MeSH,39137883,1633
39137883,Intraepithelial Lymphocytes,MeSH,39137883,1412
39814010,Glycogen Synthase Kinase 3 beta,MeSH,39814010,1351
39378878,"Receptor, Transforming Growth Factor-beta Type II",MeSH,39378878,1587
39378878,"Receptors, Transforming Growth Factor beta",MeSH,39378878,1615
37962879,Genetic Risk Score,MeSH,37962879,1341
37962879,"Renal Insufficiency, Chronic",MeSH,37962879,1620
40274765,Rana catesbeiana,MeSH,40274765,1571
40274765,Voltage-Gated Sodium Channels,MeSH,40274765,1701
38095275,"Tomography, X-Ray Computed",MeSH,38095275,1683
38889725,"Hemagglutinin Glycoproteins, Influenza Virus",MeSH,38889725,1369
38889725,Ducks,MeSH,38889725,1301
38889725,N-Acetylneuraminic Acid,MeSH,38889725,1482
38507240,Nuclear Pore,MeSH,38507240,1498
38507240,SARS-CoV-2,MeSH,38507240,1629
37022610,Sus scrofa,MeSH,37022610,1662
38374346,Genetic Risk Score,MeSH,38374346,1341
38945743,"Tomography, X-Ray Computed",MeSH,38945743,1683
40343485,Gastrointestinal Microbiome,MeSH,40343485,1334
40374608,DEAD-box RNA Helicases,MeSH,40374608,1278
40374608,Cell Nucleolus,MeSH,40374608,1231
38648902,Protein Serine-Threonine Kinases,MeSH,38648902,1556
38648902,Unfolded Protein Response,MeSH,38648902,1693
38648902,SARS-CoV-2,MeSH,38648902,1629
38648902,Mesocricetus,MeSH,38648902,1456
40180571,Macaca mulatta,MeSH,40180571,1443
40180571,Hippocampus,MeSH,40180571,1373
40180571,Amygdala,MeSH,40180571,1167
39293441,Macaca mulatta,MeSH,39293441,1443
39293441,Frontal Lobe,MeSH,39293441,1330
39293441,Prefrontal Cortex,MeSH,39293441,1544
38626009,Nucleus Accumbens,MeSH,38626009,1500
38626009,Chromatin,MeSH,38626009,1242
39560425,CD8-Positive T-Lymphocytes,MeSH,39560425,1213
40186057,"Enhancer Elements, Genetic",MeSH,40186057,1314
40186057,Positive Transcriptional Elongation Factor B,MeSH,40186057,1540
40186057,Cyclin-Dependent Kinase 9,MeSH,40186057,1273
38776911,"Killer Cells, Natural",MeSH,38776911,1422
39837324,TOR Serine-Threonine Kinases,MeSH,39837324,1669
39058595,"Cyclic Nucleotide Phosphodiesterases, Type 1",MeSH,39058595,1269
39058595,Corpus Striatum,MeSH,39058595,1260
39058595,Cyclic GMP,MeSH,39058595,1268
40117343,Intraepithelial Lymphocytes,MeSH,40117343,1412
40117343,"Receptors, Antigen, T-Cell, gamma-delta",MeSH,40117343,1592
38168118,Antipsychotic Agents,MeSH,38168118,1180
38520489,Pick Disease of the Brain,MeSH,38520489,1522
38289826,Respiratory Syncytial Virus Infections,MeSH,38289826,1623
38230954,SARS-CoV-2,MeSH,38230954,1629
38230954,Angiotensin-Converting Enzyme 2,MeSH,38230954,1170
38230954,Deer,MeSH,38230954,1288
39459844,Cannabis,MeSH,39459844,1216
38216374,"Databases, Factual",MeSH,38216374,1284
38871332,Persea,MeSH,38871332,1520
39716936,Histone Acetyltransferases,MeSH,39716936,1374
38697478,"Glomerulosclerosis, Focal Segmental",MeSH,38697478,1347
38697478,Podocytes,MeSH,38697478,1528
38640019,"Renal Insufficiency, Chronic",MeSH,38640019,1620
38285963,Gaucher Disease,MeSH,38285963,1336
37948759,SARS-CoV-2,MeSH,37948759,1629
38969076,Colonoscopy,MeSH,38969076,1257
38969076,Gastrointestinal Microbiome,MeSH,38969076,1334
39003573,B-Lymphocyte Subsets,MeSH,39003573,1192
39003573,Immunoglobulin E,MeSH,39003573,1387
39003573,Severity of Illness Index,MeSH,39003573,1637
39003573,Flow Cytometry,MeSH,39003573,1327
38852158,Hippocampus,MeSH,38852158,1373
38852158,Dentate Gyrus,MeSH,38852158,1290
38781369,Chromatin,MeSH,38781369,1242
38781369,Prefrontal Cortex,MeSH,38781369,1544
39303682,SARS-CoV-2,MeSH,39303682,1629
39617804,Swine,MeSH,39617804,1663
38056610,Polychlorinated Biphenyls,MeSH,38056610,1530
38056610,Halogenated Diphenyl Ethers,MeSH,38056610,1363
39138494,Los Angeles,MeSH,39138494,1433
39138494,8-Hydroxy-2'-Deoxyguanosine,MeSH,39138494,1144
39515317,Interleukin-1beta,MeSH,39515317,1408
38643247,"Databases, Factual",MeSH,38643247,1284
39505858,Prostate-Specific Antigen,MeSH,39505858,1551
39505858,Kallikreins,MeSH,39505858,1418
39505858,"Chromosomes, Human, Pair 19",MeSH,39505858,1248
39692283,Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,MeSH,39692283,1428
38864154,Ketamine,MeSH,38864154,1420
38514622,Mobiluncus,MeSH,38514622,1475
38570905,"Renal Insufficiency, Chronic",MeSH,38570905,1620
38768348,SARS-CoV-2,MeSH,38768348,1629
38768348,Cell Nucleus,MeSH,38768348,1232
38768348,Chlorocebus aethiops,MeSH,38768348,1241
38457313,Swine,MeSH,38457313,1663
38759779,Adiposity,MeSH,38759779,1156
38838223,Interferon-gamma,MeSH,38838223,1405
38838223,SARS-CoV-2,MeSH,38838223,1629
39743591,T-Lymphocytes,MeSH,39743591,1666
39743591,STAT1 Transcription Factor,MeSH,39743591,1631
39743591,B-Lymphocytes,MeSH,39743591,1193
40328756,Histone-Lysine N-Methyltransferase,MeSH,40328756,1377
40328756,Hippocampus,MeSH,40328756,1373
40328756,Neurofibrillary Tangles,MeSH,40328756,1492
39389123,Immunoglobulin E,MeSH,39389123,1387
39389123,T Follicular Helper Cells,MeSH,39389123,1665
40065072,TOR Serine-Threonine Kinases,MeSH,40065072,1669
40401624,Hot Temperature,MeSH,40401624,1379
38630441,Anus Neoplasms,MeSH,38630441,1181
38630441,Papillomavirus Infections,MeSH,38630441,1513
38705774,"Renal Insufficiency, Chronic",MeSH,38705774,1620
38705774,Mineralocorticoid Receptor Antagonists,MeSH,38705774,1470
38168662,Randomized Controlled Trials as Topic,MeSH,38168662,1572
37951322,Positron Emission Tomography Computed Tomography,MeSH,37951322,1541
37951322,"Tomography, X-Ray Computed",MeSH,37951322,1683
38454761,"Tomography, X-Ray Computed",MeSH,38454761,1683
39615218,T-Lymphocytes,MeSH,39615218,1666
39036987,"Antibodies, Monoclonal, Humanized",MeSH,39036987,1176
39036987,Memory B Cells,MeSH,39036987,1454
39036987,SARS-CoV-2,MeSH,39036987,1629
39036987,"Spike Glycoprotein, Coronavirus",MeSH,39036987,1651
40358510,"Renal Insufficiency, Chronic",MeSH,40358510,1620
40358510,Acute Kidney Injury,MeSH,40358510,1150
39369762,Nucleus Accumbens,MeSH,39369762,1500
39089348,Immunoglobulin A,MeSH,39089348,1385
38631773,"Tomography, X-Ray Computed",MeSH,38631773,1683
38631773,Positron-Emission Tomography,MeSH,38631773,1542
38748723,"Codon, Nonsense",MeSH,38748723,1256
40393809,Chromatin,MeSH,40393809,1242
38666756,Datasets as Topic,MeSH,38666756,1287
39394362,Severity of Illness Index,MeSH,39394362,1637
39509704,Ovarian Neoplasms,MeSH,39509704,1505
38563820,Janus Kinase 1,MeSH,38563820,1415
39292771,Frontal Lobe,MeSH,39292771,1330
38501390,Proto-Oncogene Proteins B-raf,MeSH,38501390,1561
38373106,Protocadherins,MeSH,38373106,1566
39010139,Ventromedial Hypothalamic Nucleus,MeSH,39010139,1699
39308203,Cardiometabolic Risk Factors,MeSH,39308203,1221
39167997,"Chromosomes, Human, X",MeSH,39167997,1250
38834239,"Receptor, Fibroblast Growth Factor, Type 1",MeSH,38834239,1583
38863233,"Antidepressive Agents, Second-Generation",MeSH,38863233,1177
38426726,Hendra Virus,MeSH,38426726,1371
38426726,Henipavirus,MeSH,38426726,1372
38426726,Nipah Virus,MeSH,38426726,1495
39930085,Prostate-Specific Antigen,MeSH,39930085,1551
39630236,Mitochondria,MeSH,39630236,1471
39828505,DEAD-box RNA Helicases,MeSH,39828505,1278
38153852,Epithelial Sodium Channels,MeSH,38153852,1317
40237455,B-Lymphocytes,MeSH,40237455,1193
39478230,ras Proteins,MeSH,39478230,1719
39232165,Interleukin-1beta,MeSH,39232165,1408
39085390,"Melanoma, Experimental",MeSH,39085390,1453
38354780,Cullin Proteins,MeSH,38354780,1266
38354780,Suramin,MeSH,38354780,1660
38354780,Ubiquitination,MeSH,38354780,1691
40378209,SARS-CoV-2,MeSH,40378209,1629
39737785,Chronic Traumatic Encephalopathy,MeSH,39737785,1252
39737785,Neurofibrillary Tangles,MeSH,39737785,1492
39737785,Hippocampus,MeSH,39737785,1373
36781160,SARS-CoV-2,MeSH,36781160,1629
40038251,SARS-CoV-2,MeSH,40038251,1629
40038251,"Spike Glycoprotein, Coronavirus",MeSH,40038251,1651
40038251,T-Lymphocytes,MeSH,40038251,1666
39096452,Adrenocorticotropic Hormone,MeSH,39096452,1160
38461101,Oximetry,MeSH,38461101,1507
38971398,Chromatin,MeSH,38971398,1242
38284341,Psilocybin,MeSH,38284341,1568
38351270,Ketamine,MeSH,38351270,1420
38351270,Prefrontal Cortex,MeSH,38351270,1544
39680037,"Inositol 1,4,5-Trisphosphate Receptors",MeSH,39680037,1400
38064570,Insulin,MeSH,38064570,1402
38705650,Microbiota,MeSH,38705650,1467
38705650,Gastrointestinal Microbiome,MeSH,38705650,1334
38705650,Lactobacillus,MeSH,38705650,1424
38408083,Medicare Part C,MeSH,38408083,1451
39018014,"Aphasia, Primary Progressive",MeSH,39018014,1183
39572132,Severity of Illness Index,MeSH,39572132,1637
37610594,Gyrus Cinguli,MeSH,37610594,1357
39698805,Electronic Health Records,MeSH,39698805,1306
39680452,"Mitochondria, Heart",MeSH,39680452,1472
39680452,"Rats, Sprague-Dawley",MeSH,39680452,1575
39680452,Sodium-Glucose Transporter 2,MeSH,39680452,1645
39320087,Methicillin-Resistant Staphylococcus aureus,MeSH,39320087,1457
38332016,Prefrontal Cortex,MeSH,38332016,1544
38332016,"Analgesics, Opioid",MeSH,38332016,1168
38394643,Aldehyde Reductase,MeSH,38394643,1163
38295690,Enhancer of Zeste Homolog 2 Protein,MeSH,38295690,1315
Daniela Sia,Amaia Lujambio,Coauthors,875,842
Amaia Lujambio,Daniela Sia,Coauthors,842,875
Daniela Sia,Josep M Llovet,Coauthors,875,840
Josep M Llovet,Daniela Sia,Coauthors,840,875
Amaia Lujambio,Josep M Llovet,Coauthors,842,840
Josep M Llovet,Amaia Lujambio,Coauthors,840,842
Florian Krammer,Fred R Hirsch,Coauthors,907,813
Fred R Hirsch,Florian Krammer,Coauthors,813,907
Elena Colicino,Susan L Teitelbaum,Coauthors,1098,1119
Susan L Teitelbaum,Elena Colicino,Coauthors,1119,1098
Elena Colicino,Maayan Yitshak Sade,Coauthors,1098,1124
Maayan Yitshak Sade,Elena Colicino,Coauthors,1124,1098
Susan L Teitelbaum,Maayan Yitshak Sade,Coauthors,1119,1124
Maayan Yitshak Sade,Susan L Teitelbaum,Coauthors,1124,1119
Miriam Merad,Sacha Gnjatic,Coauthors,850,804
Sacha Gnjatic,Miriam Merad,Coauthors,804,850
Miriam Merad,Nina Bhardwaj,Coauthors,850,768
Nina Bhardwaj,Miriam Merad,Coauthors,768,850
Miriam Merad,Robert M Samstein,Coauthors,850,870
Robert M Samstein,Miriam Merad,Coauthors,870,850
Sacha Gnjatic,Nina Bhardwaj,Coauthors,804,768
Nina Bhardwaj,Sacha Gnjatic,Coauthors,768,804
Sacha Gnjatic,Robert M Samstein,Coauthors,804,870
Robert M Samstein,Sacha Gnjatic,Coauthors,870,804
Nina Bhardwaj,Robert M Samstein,Coauthors,768,870
Robert M Samstein,Nina Bhardwaj,Coauthors,870,768
Lauren Petrick,Robert O Wright,Coauthors,1110,1123
Robert O Wright,Lauren Petrick,Coauthors,1123,1110
Lauren Petrick,Rosalind J Wright,Coauthors,1110,1016
Rosalind J Wright,Lauren Petrick,Coauthors,1016,1110
Robert O Wright,Rosalind J Wright,Coauthors,1123,1016
Rosalind J Wright,Robert O Wright,Coauthors,1016,1123
Schahram Akbarian,Paul J Kenny,Coauthors,1044,960
Paul J Kenny,Schahram Akbarian,Coauthors,960,1044
Schahram Akbarian,David J Volsky,Coauthors,1044,892
David J Volsky,Schahram Akbarian,Coauthors,892,1044
Paul J Kenny,David J Volsky,Coauthors,960,892
David J Volsky,Paul J Kenny,Coauthors,892,960
Eric J Nestler,Yizhou Dong,Coauthors,964,724
Yizhou Dong,Eric J Nestler,Coauthors,724,964
Anna-Sophie Rommel,Veerle Bergink,Coauthors,1081,1046
Veerle Bergink,Anna-Sophie Rommel,Coauthors,1046,1081
Kyung Lee,John Cijiang He,Coauthors,836,810
John Cijiang He,Kyung Lee,Coauthors,810,836
Gita A Pathak,Lea K Davis,Coauthors,741,1099
Lea K Davis,Gita A Pathak,Coauthors,1099,741
Thalia K Robakis,Veerle Bergink,Coauthors,1080,1046
Veerle Bergink,Thalia K Robakis,Coauthors,1046,1080
Thalia K Robakis,Behrang Mahjani,Coauthors,1080,1070
Behrang Mahjani,Thalia K Robakis,Coauthors,1070,1080
Veerle Bergink,Behrang Mahjani,Coauthors,1046,1070
Behrang Mahjani,Veerle Bergink,Coauthors,1070,1046
Niamh Mullins,Abraham Reichenberg,Coauthors,1072,1078
Abraham Reichenberg,Niamh Mullins,Coauthors,1078,1072
Amir Horowitz,Robert M Samstein,Coauthors,1139,870
Robert M Samstein,Amir Horowitz,Coauthors,870,1139
Amir Horowitz,Nina Bhardwaj,Coauthors,1139,768
Nina Bhardwaj,Amir Horowitz,Coauthors,768,1139
Amir Horowitz,Sacha Gnjatic,Coauthors,1139,804
Sacha Gnjatic,Amir Horowitz,Coauthors,804,1139
Amir Horowitz,John Sfakianos,Coauthors,1139,1141
John Sfakianos,Amir Horowitz,Coauthors,1141,1139
Robert M Samstein,John Sfakianos,Coauthors,870,1141
John Sfakianos,Robert M Samstein,Coauthors,1141,870
Nina Bhardwaj,John Sfakianos,Coauthors,768,1141
John Sfakianos,Nina Bhardwaj,Coauthors,1141,768
Sacha Gnjatic,John Sfakianos,Coauthors,804,1141
John Sfakianos,Sacha Gnjatic,Coauthors,1141,804
Nelly Alia-Klein,Rita Z Goldstein,Coauthors,1045,1060
Rita Z Goldstein,Nelly Alia-Klein,Coauthors,1060,1045
Nan Yang,Zhenyu Yue,Coauthors,982,930
Zhenyu Yue,Nan Yang,Coauthors,930,982
Benjamin K Chen,Catarina E Hioe,Coauthors,778,812
Catarina E Hioe,Benjamin K Chen,Coauthors,812,778
Wenyan Jiang,Gang Fang,Coauthors,734,726
Gang Fang,Wenyan Jiang,Coauthors,726,734
Judy H Cho,Ron Do,Coauthors,1002,723
Ron Do,Judy H Cho,Coauthors,723,1002
Ignacio Saez,Alexander W Charney,Coauthors,987,983
Alexander W Charney,Ignacio Saez,Coauthors,983,987
Yasmin L Hurd,Alexander W Charney,Coauthors,957,983
Alexander W Charney,Yasmin L Hurd,Coauthors,983,957
Tony Yuen,Mone Zaidi,Coauthors,1034,1035
Mone Zaidi,Tony Yuen,Coauthors,1035,1034
Chung Yin Kong,Juan P Wisnivesky,Coauthors,829,896
Juan P Wisnivesky,Chung Yin Kong,Coauthors,896,829
Joan Shang,Benjamin K Chen,Coauthors,874,778
Benjamin K Chen,Joan Shang,Coauthors,778,874
Joan Shang,Sacha Gnjatic,Coauthors,874,804
Sacha Gnjatic,Joan Shang,Coauthors,804,874
Joan Shang,Saurabh Mehandru,Coauthors,874,848
Saurabh Mehandru,Joan Shang,Coauthors,848,874
Benjamin K Chen,Sacha Gnjatic,Coauthors,778,804
Sacha Gnjatic,Benjamin K Chen,Coauthors,804,778
Benjamin K Chen,Saurabh Mehandru,Coauthors,778,848
Saurabh Mehandru,Benjamin K Chen,Coauthors,848,778
Sacha Gnjatic,Saurabh Mehandru,Coauthors,804,848
Saurabh Mehandru,Sacha Gnjatic,Coauthors,848,804
Joseph D Buxbaum,Nan Yang,Coauthors,1050,982
Nan Yang,Joseph D Buxbaum,Coauthors,982,1050
Susan L Teitelbaum,Robert O Wright,Coauthors,1119,1123
Robert O Wright,Susan L Teitelbaum,Coauthors,1123,1119
Marta Filizola,Gang Fang,Coauthors,1021,726
Gang Fang,Marta Filizola,Coauthors,726,1021
Marta Filizola,Aneel K Aggarwal,Coauthors,1021,1017
Aneel K Aggarwal,Marta Filizola,Coauthors,1017,1021
Gang Fang,Aneel K Aggarwal,Coauthors,726,1017
Aneel K Aggarwal,Gang Fang,Coauthors,1017,726
Miguel Fribourg,Nicholas Chun,Coauthors,794,781
Nicholas Chun,Miguel Fribourg,Coauthors,781,794
Miguel Fribourg,Paolo Cravedi,Coauthors,794,783
Paolo Cravedi,Miguel Fribourg,Coauthors,783,794
Miguel Fribourg,Amir Horowitz,Coauthors,794,1139
Amir Horowitz,Miguel Fribourg,Coauthors,1139,794
Nicholas Chun,Paolo Cravedi,Coauthors,781,783
Paolo Cravedi,Nicholas Chun,Coauthors,783,781
Nicholas Chun,Amir Horowitz,Coauthors,781,1139
Amir Horowitz,Nicholas Chun,Coauthors,1139,781
Paolo Cravedi,Amir Horowitz,Coauthors,783,1139
Amir Horowitz,Paolo Cravedi,Coauthors,1139,783
Ankit Sakhuja,Alexander W Charney,Coauthors,869,983
Alexander W Charney,Ankit Sakhuja,Coauthors,983,869
Ankit Sakhuja,Monica Kraft,Coauthors,869,832
Monica Kraft,Ankit Sakhuja,Coauthors,832,869
Alexander W Charney,Monica Kraft,Coauthors,983,832
Monica Kraft,Alexander W Charney,Coauthors,832,983
Elena Colicino,Alison G Lee,Coauthors,1098,835
Alison G Lee,Elena Colicino,Coauthors,835,1098
Davide Folloni,Ki Sueng Choi,Coauthors,949,1127
Ki Sueng Choi,Davide Folloni,Coauthors,1127,949
Dirk Homann,Sacha Gnjatic,Coauthors,816,804
Sacha Gnjatic,Dirk Homann,Coauthors,804,816
Thomas J Fuchs,Zahi A Fayad,Coauthors,797,1129
Zahi A Fayad,Thomas J Fuchs,Coauthors,1129,797
Emily Bernstein,Elvin Wagenblast,Coauthors,766,893
Elvin Wagenblast,Emily Bernstein,Coauthors,893,766
Brian D Brown,Elvin Wagenblast,Coauthors,721,893
Elvin Wagenblast,Brian D Brown,Coauthors,893,721
Brian D Brown,Nina Bhardwaj,Coauthors,721,768
Nina Bhardwaj,Brian D Brown,Coauthors,768,721
Brian D Brown,Miriam Merad,Coauthors,721,850
Miriam Merad,Brian D Brown,Coauthors,850,721
Elvin Wagenblast,Nina Bhardwaj,Coauthors,893,768
Nina Bhardwaj,Elvin Wagenblast,Coauthors,768,893
Elvin Wagenblast,Miriam Merad,Coauthors,893,850
Miriam Merad,Elvin Wagenblast,Coauthors,850,893
Paolo Cravedi,Kirk N Campbell,Coauthors,783,776
Kirk N Campbell,Paolo Cravedi,Coauthors,776,783
Megan K Horton,Robert O Wright,Coauthors,1104,1123
Robert O Wright,Megan K Horton,Coauthors,1123,1104
Megan K Horton,Manish Arora,Coauthors,1104,1092
Manish Arora,Megan K Horton,Coauthors,1092,1104
Robert O Wright,Manish Arora,Coauthors,1123,1092
Manish Arora,Robert O Wright,Coauthors,1092,1123
Abraham Reichenberg,Magdalena Janecka,Coauthors,1078,1065
Magdalena Janecka,Abraham Reichenberg,Coauthors,1065,1078
Joy Jiang,Ankit Sakhuja,Coauthors,820,869
Ankit Sakhuja,Joy Jiang,Coauthors,869,820
Joy Jiang,John Cijiang He,Coauthors,820,810
John Cijiang He,Joy Jiang,Coauthors,810,820
Joy Jiang,Lili Chan,Coauthors,820,777
Lili Chan,Joy Jiang,Coauthors,777,820
Joy Jiang,Sacha Gnjatic,Coauthors,820,804
Sacha Gnjatic,Joy Jiang,Coauthors,804,820
Joy Jiang,Alexander W Charney,Coauthors,820,983
Alexander W Charney,Joy Jiang,Coauthors,983,820
Ankit Sakhuja,John Cijiang He,Coauthors,869,810
John Cijiang He,Ankit Sakhuja,Coauthors,810,869
Ankit Sakhuja,Lili Chan,Coauthors,869,777
Lili Chan,Ankit Sakhuja,Coauthors,777,869
Ankit Sakhuja,Sacha Gnjatic,Coauthors,869,804
Sacha Gnjatic,Ankit Sakhuja,Coauthors,804,869
John Cijiang He,Lili Chan,Coauthors,810,777
Lili Chan,John Cijiang He,Coauthors,777,810
John Cijiang He,Sacha Gnjatic,Coauthors,810,804
Sacha Gnjatic,John Cijiang He,Coauthors,804,810
John Cijiang He,Alexander W Charney,Coauthors,810,983
Alexander W Charney,John Cijiang He,Coauthors,983,810
Lili Chan,Sacha Gnjatic,Coauthors,777,804
Sacha Gnjatic,Lili Chan,Coauthors,804,777
Lili Chan,Alexander W Charney,Coauthors,777,983
Alexander W Charney,Lili Chan,Coauthors,983,777
