target_label,source_label,relation,source,target
Pseudomonas syringae,38321146,MeSH,38321146,1533
"Receptors, Antigen, T-Cell",38459027,MeSH,38459027,1554
Swine,39543723,MeSH,39543723,1616
Mitochondria,38855868,MeSH,38855868,1445
Sodium-Glucose Transporter 2,38855868,MeSH,38855868,1599
SARS-CoV-2,39358346,MeSH,39358346,1585
"Aphasia, Broca",37769652,MeSH,37769652,1177
Dysarthria,37769652,MeSH,37769652,1290
"Aphasia, Primary Progressive",37769652,MeSH,37769652,1178
Primary Progressive Nonfluent Aphasia,37769652,MeSH,37769652,1514
"Promoter Regions, Genetic",39337329,MeSH,39337329,1517
"Enhancer Elements, Genetic",39337329,MeSH,39337329,1301
"Glomerulonephritis, Membranoproliferative",39004461,MeSH,39004461,1327
Glomerular Basement Membrane,39004461,MeSH,39004461,1325
Rectal Neoplasms,38782828,MeSH,38782828,1577
Transanal Endoscopic Surgery,38782828,MeSH,38782828,1637
"T-Lymphocytes, Regulatory",38504979,MeSH,38504979,1620
SARS-CoV-2,38504979,MeSH,38504979,1585
SARS-CoV-2,38112266,MeSH,38112266,1585
"Spike Glycoprotein, Coronavirus",38112266,MeSH,38112266,1604
Positron-Emission Tomography,38753456,MeSH,38753456,1510
Prefrontal Cortex,38753456,MeSH,38753456,1512
Amygdala,38753456,MeSH,38753456,1164
Neocortex,38781356,MeSH,38781356,1462
Guanosine Diphosphate,39103320,MeSH,39103320,1337
Guanosine Triphosphate,39103320,MeSH,39103320,1338
"Receptors, Dopamine D2",39103320,MeSH,39103320,1562
"GTP-Binding Protein alpha Subunits, Gi-Go",39103320,MeSH,39103320,1316
Hippocampus,38844456,MeSH,38844456,1354
Nitric Oxide Synthase Type III,39174195,MeSH,39174195,1468
Protein Serine-Threonine Kinases,38117250,MeSH,38117250,1523
Neurofibrillary Tangles,38424454,MeSH,38424454,1465
Anus Neoplasms,38630441,MeSH,38630441,1176
Papillomavirus Infections,38630441,MeSH,38630441,1484
Papillomavirus Infections,39031851,MeSH,39031851,1484
Anus Neoplasms,39031851,MeSH,39031851,1176
"Promoter Regions, Genetic",39020164,MeSH,39020164,1517
Transcription Initiation Site,39020164,MeSH,39020164,1638
Weight Loss,38262614,MeSH,38262614,1654
Introns,38211685,MeSH,38211685,1390
"Polycystic Kidney, Autosomal Recessive",38211685,MeSH,38211685,1503
Macaca mulatta,38991790,MeSH,38991790,1419
Frontal Lobe,38991790,MeSH,38991790,1314
Prefrontal Cortex,38991790,MeSH,38991790,1512
Mass Screening,38888723,MeSH,38888723,1421
Glycogen Synthase Kinase 3 beta,39814010,MeSH,39814010,1333
"Receptors, FSH",39548323,MeSH,39548323,1563
Hippocampus,39548323,MeSH,39548323,1354
Follicle Stimulating Hormone,39548323,MeSH,39548323,1312
"Carcinoma, Non-Small-Cell Lung",38731852,MeSH,38731852,1209
Mitogen-Activated Protein Kinase Kinases,38731852,MeSH,38731852,1447
raf Kinases,38731852,MeSH,38731852,1669
Gastrointestinal Microbiome,39666007,MeSH,39666007,1318
"Renal Insufficiency, Chronic",38159678,MeSH,38159678,1579
SARS-CoV-2,38230954,MeSH,38230954,1585
Angiotensin-Converting Enzyme 2,38230954,MeSH,38230954,1167
Deer,38230954,MeSH,38230954,1275
Chromatin,38971398,MeSH,38971398,1231
Overweight,39615789,MeSH,39615789,1478
Insulin,39615789,MeSH,39615789,1381
Gastrointestinal Microbiome,39856480,MeSH,39856480,1318
Telomere,39316766,MeSH,39316766,1626
Shelterin Complex,39316766,MeSH,39316766,1593
Telomerase,39316766,MeSH,39316766,1625
Rana catesbeiana,40274765,MeSH,40274765,1537
Voltage-Gated Sodium Channels,40274765,MeSH,40274765,1652
Atlases as Topic,39934102,MeSH,39934102,1185
Biological Ontologies,39934102,MeSH,39934102,1194
beta-Defensins,37557898,MeSH,37557898,1663
Microbiota,37557898,MeSH,37557898,1442
Nucleus Accumbens,37517704,MeSH,37517704,1472
Chromatin,38042369,MeSH,38042369,1231
"Genes, myc",38042369,MeSH,38042369,1321
"Tomography, X-Ray Computed",38454761,MeSH,38454761,1635
"Chromosomes, Human, X",39167997,MeSH,39167997,1237
"Lymphoma, T-Cell, Cutaneous",39133553,MeSH,39133553,1416
"Receptors, Antigen, T-Cell, gamma-delta",39133553,MeSH,39133553,1555
CD4-Positive T-Lymphocytes,39133553,MeSH,39133553,1203
CD8-Positive T-Lymphocytes,39133553,MeSH,39133553,1205
Mycosis Fungoides,39133553,MeSH,39133553,1454
Dyrk Kinases,39626675,MeSH,39626675,1289
Protein Serine-Threonine Kinases,39626675,MeSH,39626675,1523
Protein-Tyrosine Kinases,39626675,MeSH,39626675,1526
Glucagon-Like Peptide-1 Receptor,39626675,MeSH,39626675,1330
"Killer Cells, Natural",38847806,MeSH,38847806,1399
CD8-Positive T-Lymphocytes,38847806,MeSH,38847806,1205
CD4-Positive T-Lymphocytes,38847806,MeSH,38847806,1203
Measles virus,39253971,MeSH,39253971,1424
Measles,39253971,MeSH,39253971,1423
B-Lymphocytes,39253971,MeSH,39253971,1188
T-Lymphocytes,39253971,MeSH,39253971,1618
Acute Kidney Injury,38730421,MeSH,38730421,1148
Hospital Mortality,38730421,MeSH,38730421,1359
Large Language Models,40194317,MeSH,40194317,1402
Genetic Risk Score,38123642,MeSH,38123642,1323
Oxysterols,38837668,MeSH,38837668,1481
Corpus Striatum,38968112,MeSH,38968112,1247
Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,38968112,MeSH,38968112,1405
"Receptors, AMPA",38968112,MeSH,38968112,1552
"Receptors, Glutamate",38968112,MeSH,38968112,1564
"Kidney Failure, Chronic",38452919,MeSH,38452919,1398
"Glomerulosclerosis, Focal Segmental",38452919,MeSH,38452919,1329
"Glomerulonephritis, IGA",38452919,MeSH,38452919,1326
"Glomerulonephritis, Membranous",38452919,MeSH,38452919,1328
Fibrinolysin,38452919,MeSH,38452919,1310
Ubiquitination,38354782,MeSH,38354782,1643
B-Lymphocytes,40118521,MeSH,40118521,1188
Immunoglobulin Heavy Chains,40118521,MeSH,40118521,1371
National Institute of Environmental Health Sciences (U.S.),38968090,MeSH,38968090,1459
"Kidney Failure, Chronic",38069999,MeSH,38069999,1398
"Renal Insufficiency, Chronic",38069999,MeSH,38069999,1579
CD8-Positive T-Lymphocytes,39443795,MeSH,39443795,1205
Mitochondria,39443795,MeSH,39443795,1445
Ovarian Neoplasms,39443795,MeSH,39443795,1477
"Receptors, Chimeric Antigen",39443795,MeSH,39443795,1559
Health Education,39235542,MeSH,39235542,1347
SARS-CoV-2,39235542,MeSH,39235542,1585
SARS-CoV-2,38522364,MeSH,38522364,1585
Birth Weight,38522364,MeSH,38522364,1195
"Mice, Inbred NOD",37992313,MeSH,37992313,1440
"Mice, SCID",37992313,MeSH,37992313,1441
Janus Kinase 2,37992313,MeSH,37992313,1393
Gastrointestinal Microbiome,39121857,MeSH,39121857,1318
Amygdala,39121857,MeSH,39121857,1164
Lactobacillus,39121857,MeSH,39121857,1401
Randomized Controlled Trials as Topic,38432086,MeSH,38432086,1538
SARS-CoV-2,40038251,MeSH,40038251,1585
"Spike Glycoprotein, Coronavirus",40038251,MeSH,40038251,1604
T-Lymphocytes,40038251,MeSH,40038251,1618
Bilirubin,39969536,MeSH,39969536,1193
Reticulocyte Count,39969536,MeSH,39969536,1582
Ventral Striatum,38141909,MeSH,38141909,1649
Mitochondria,39819808,MeSH,39819808,1445
Emergence Delirium,38155462,MeSH,38155462,1294
Boston,38782342,MeSH,38782342,1197
Integrin alphaVbeta3,39105261,MeSH,39105261,1382
Gastrointestinal Microbiome,38040602,MeSH,38040602,1318
Adrenergic beta-2 Receptor Agonists,38973267,MeSH,38973267,1156
Survival Rate,38973267,MeSH,38973267,1614
SARS-CoV-2,38112467,MeSH,38112467,1585
"Spike Glycoprotein, Coronavirus",38112467,MeSH,38112467,1604
Agammaglobulinaemia Tyrosine Kinase,38376944,MeSH,38376944,1159
Chromatin,38376944,MeSH,38376944,1231
"Immunotherapy, Adoptive",38376944,MeSH,38376944,1373
Mitogen-Activated Protein Kinase Kinases,38376944,MeSH,38376944,1447
"Receptors, Chimeric Antigen",38376944,MeSH,38376944,1559
Mineralocorticoid Receptor Antagonists,38570632,MeSH,38570632,1444
Gastrointestinal Microbiome,39604726,MeSH,39604726,1318
TOR Serine-Threonine Kinases,40065072,MeSH,40065072,1621
Cyclin-Dependent Kinase 9,39147127,MeSH,39147127,1260
RNA Polymerase II,39147127,MeSH,39147127,1535
PDZ Domains,39256359,MeSH,39256359,1483
Follow-Up Studies,39147201,MeSH,39147201,1313
"Kidney Failure, Chronic",39147201,MeSH,39147201,1398
Macaca mulatta,40180571,MeSH,40180571,1419
Hippocampus,40180571,MeSH,40180571,1354
Amygdala,40180571,MeSH,40180571,1164
Adalimumab,38476237,MeSH,38476237,1150
Infliximab,38476237,MeSH,38476237,1375
SARS-CoV-2,40163530,MeSH,40163530,1585
"Spike Glycoprotein, Coronavirus",40163530,MeSH,40163530,1604
Chlorocebus aethiops,40163530,MeSH,40163530,1230
Atlases as Topic,40082611,MeSH,40082611,1185
"Databases, Factual",40346726,MeSH,40346726,1271
B-Lymphocytes,38194271,MeSH,38194271,1188
"Receptors, Lysosphingolipid",38194271,MeSH,38194271,1568
Sphingosine-1-Phosphate Receptors,38194271,MeSH,38194271,1603
T-Lymphocytes,38194271,MeSH,38194271,1618
Dorsolateral Prefrontal Cortex,38781370,MeSH,38781370,1284
DEAD-box RNA Helicases,40374608,MeSH,40374608,1265
Cell Nucleolus,40374608,MeSH,40374608,1222
Overweight,38111349,MeSH,38111349,1478
Macrophage Colony-Stimulating Factor,40246882,MeSH,40246882,1420
"Renal Insufficiency, Chronic",39716867,MeSH,39716867,1579
Cardio-Renal Syndrome,39716867,MeSH,39716867,1211
Swine,39716867,MeSH,39716867,1616
Sus scrofa,39716867,MeSH,39716867,1615
Cell Nucleus,38870008,MeSH,38870008,1223
Drosophila melanogaster,38870008,MeSH,38870008,1286
SARS-CoV-2,38381324,MeSH,38381324,1585
"Killer Cells, Natural",39106432,MeSH,39106432,1399
Antipsychotic Agents,38168118,MeSH,38168118,1175
Immunoglobulin G,39080486,MeSH,39080486,1370
"Antibodies, Fungal",39080486,MeSH,39080486,1171
Immunoglobulin Fc Fragments,39080486,MeSH,39080486,1369
"Spike Glycoprotein, Coronavirus",39504245,MeSH,39504245,1604
SARS-CoV-2,39504245,MeSH,39504245,1585
Cyclin-Dependent Kinase 4,39885369,MeSH,39885369,1257
Cyclin-Dependent Kinase 6,39885369,MeSH,39885369,1258
"Analgesics, Opioid",39729684,MeSH,39729684,1165
Actin Cytoskeleton,38168645,MeSH,38168645,1147
Positron-Emission Tomography,38437944,MeSH,38437944,1510
Large Language Models,39608761,MeSH,39608761,1402
Aldehyde Reductase,38394643,MeSH,38394643,1161
Gabapentin,38547357,MeSH,38547357,1317
Pregabalin,38547357,MeSH,38547357,1513
Polypharmacy,38547357,MeSH,38547357,1505
"Receptor, Transforming Growth Factor-beta Type II",39378878,MeSH,39378878,1551
"Receptors, Transforming Growth Factor beta",39378878,MeSH,39378878,1575
Histone-Lysine N-Methyltransferase,38796700,MeSH,38796700,1358
Microbiota,40233938,MeSH,40233938,1442
Polychlorinated Biphenyls,40233938,MeSH,40233938,1499
Ubiquitination,40202531,MeSH,40202531,1643
Lateral Thalamic Nuclei,39478215,MeSH,39478215,1404
"Receptors, Adrenergic, beta-2",39478215,MeSH,39478215,1553
"Receptors, Tumor Necrosis Factor, Type I",39478215,MeSH,39478215,1576
"Rats, Sprague-Dawley",38141605,MeSH,38141605,1541
Nucleus Accumbens,38141605,MeSH,38141605,1472
"Databases, Protein",38326495,MeSH,38326495,1273
Adiposity,38824227,MeSH,38824227,1154
Waist Circumference,38824227,MeSH,38824227,1653
UK Biobank,39627187,MeSH,39627187,1642
B-Lymphocyte Subsets,39003573,MeSH,39003573,1187
Immunoglobulin E,39003573,MeSH,39003573,1368
Severity of Illness Index,39003573,MeSH,39003573,1592
Flow Cytometry,39003573,MeSH,39003573,1311
Electronic Health Records,40270399,MeSH,40270399,1293
Medical Record Linkage,40270399,MeSH,40270399,1426
Losartan,38915184,MeSH,38915184,1411
Catalytic Domain,38915184,MeSH,38915184,1218
Acyl Coenzyme A,38915184,MeSH,38915184,1149
Gaucher Disease,38285963,MeSH,38285963,1319
SARS-CoV-2,39303682,MeSH,39303682,1585
Positron-Emission Tomography,38518887,MeSH,38518887,1510
Spliceosomes,37967363,MeSH,37967363,1605
Poly (ADP-Ribose) Polymerase-1,37967363,MeSH,37967363,1498
West Nile Fever,40269898,MeSH,40269898,1655
West Nile virus,40269898,MeSH,40269898,1656
Mosquito Vectors,40269898,MeSH,40269898,1450
Culicidae,40269898,MeSH,40269898,1252
Electronic Health Records,38095106,MeSH,38095106,1293
"Databases, Factual",38643247,MeSH,38643247,1271
Follicle Stimulating Hormone,38579764,MeSH,38579764,1312
Pituitary Gland,38579764,MeSH,38579764,1494
"Carcinoma, Non-Small-Cell Lung",39254646,MeSH,39254646,1209
SEER Program,39254646,MeSH,39254646,1586
Endometrial Neoplasms,40010771,MeSH,40010771,1296
Nivolumab,40010771,MeSH,40010771,1469
Papillomavirus Infections,37805952,MeSH,37805952,1484
Anus Neoplasms,37805952,MeSH,37805952,1176
Cerebral Amyloid Angiopathy,38353367,MeSH,38353367,1225
Pituitary Gland,38084892,MeSH,38084892,1494
Gonadotrophs,38084892,MeSH,38084892,1334
Chromatin,38084892,MeSH,38084892,1231
Phenol,38369152,MeSH,38369152,1491
Parabens,38369152,MeSH,38369152,1485
SARS-CoV-2,39500417,MeSH,39500417,1585
Post-Acute COVID-19 Syndrome,39500417,MeSH,39500417,1511
Spliceosomes,38821540,MeSH,38821540,1605
Microbiota,38782975,MeSH,38782975,1442
Smartphone,39576984,MeSH,39576984,1598
Electronic Health Records,39809980,MeSH,39809980,1293
Severity of Illness Index,38103765,MeSH,38103765,1592
DNA Methyltransferase 3A,39532065,MeSH,39532065,1268
fms-Like Tyrosine Kinase 3,39532065,MeSH,39532065,1667
DNA (Cytosine-5-)-Methyltransferases,39532065,MeSH,39532065,1267
Basal Forebrain,39865328,MeSH,39865328,1190
Hippocampus,39865328,MeSH,39865328,1354
SARS-CoV-2,39353439,MeSH,39353439,1585
Proto-Oncogene Proteins B-raf,37919548,MeSH,37919548,1528
Severity of Illness Index,39757503,MeSH,39757503,1592
"Antidepressive Agents, Second-Generation",38863233,MeSH,38863233,1173
Microbiota,38123972,MeSH,38123972,1442
Gastrointestinal Microbiome,38123972,MeSH,38123972,1318
Glioblastoma,38811170,MeSH,38811170,1324
"Analgesics, Opioid",38879719,MeSH,38879719,1165
Uterine Cervical Neoplasms,38052109,MeSH,38052109,1646
Chromatin,38237590,MeSH,38237590,1231
Medicare Part C,38408083,MeSH,38408083,1427
Entorhinal Cortex,39847482,MeSH,39847482,1303
Hippocampus,39847482,MeSH,39847482,1354
"Image Interpretation, Computer-Assisted",39367632,MeSH,39367632,1365
Protein Glutamine gamma Glutamyltransferase 2,39779849,MeSH,39779849,1521
Histone-Lysine N-Methyltransferase,39779849,MeSH,39779849,1358
Chromatin,39779849,MeSH,39779849,1231
TOR Serine-Threonine Kinases,39837324,MeSH,39837324,1621
Electronic Health Records,39321638,MeSH,39321638,1293
Ketamine,38864154,MeSH,38864154,1397
Ketamine,38377990,MeSH,38377990,1397
"Renal Insufficiency, Chronic",38640019,MeSH,38640019,1579
Proto-Oncogene Proteins c-maf,39168637,MeSH,39168637,1531
Swine,39617804,MeSH,39617804,1616
SARS-CoV-2,40378209,MeSH,40378209,1585
Ovarian Neoplasms,39509704,MeSH,39509704,1477
National Institutes of Health (U.S.),38775155,MeSH,38775155,1461
Endothelin-Converting Enzymes,38904098,MeSH,38904098,1299
"Receptor, Endothelin B",38904098,MeSH,38904098,1546
"Receptor, Endothelin A",38904098,MeSH,38904098,1545
Persea,38871332,MeSH,38871332,1490
"Cyclic Nucleotide Phosphodiesterases, Type 1",39058595,MeSH,39058595,1256
Corpus Striatum,39058595,MeSH,39058595,1247
Cyclic GMP,39058595,MeSH,39058595,1255
CD8-Positive T-Lymphocytes,38448581,MeSH,38448581,1205
"T-Lymphocytes, Regulatory",38448581,MeSH,38448581,1620
T Follicular Helper Cells,38448581,MeSH,38448581,1617
B-Lymphocytes,38448581,MeSH,38448581,1188
Lymphocytic choriomeningitis virus,38448581,MeSH,38448581,1414
Interleukin-8,37980882,MeSH,37980882,1388
Cyclic AMP-Dependent Protein Kinases,38600097,MeSH,38600097,1254
Chromatin,38720070,MeSH,38720070,1231
Janus Kinase 2,38720070,MeSH,38720070,1393
"Receptors, Opioid",39009835,MeSH,39009835,1570
Argonaute Proteins,38844755,MeSH,38844755,1180
Protein Domains,38844755,MeSH,38844755,1520
Chromatin,38866555,MeSH,38866555,1231
Cell Nucleus,38866555,MeSH,38866555,1223
Drosophila melanogaster,38866555,MeSH,38866555,1286
Drosophila,38866555,MeSH,38866555,1285
Interleukin-1beta,39381946,MeSH,39381946,1386
Leukocyte Common Antigens,38969303,MeSH,38969303,1406
Platelet Glycoprotein GPIIb-IIIa Complex,38969303,MeSH,38969303,1496
Nucleus Accumbens,38626009,MeSH,38626009,1472
Chromatin,38626009,MeSH,38626009,1231
beta-Thalassemia,38861356,MeSH,38861356,1664
Mitoxantrone,38861356,MeSH,38861356,1448
alpha-Globins,38861356,MeSH,38861356,1661
B-Lymphocytes,39854479,MeSH,39854479,1188
"Hemagglutinin Glycoproteins, Influenza Virus",39854479,MeSH,39854479,1350
"Influenza A Virus, H5N1 Subtype",39854479,MeSH,39854479,1378
"Influenza A Virus, H1N1 Subtype",39854479,MeSH,39854479,1376
Medicare Part C,38506841,MeSH,38506841,1427
Janus Kinase 2,39556352,MeSH,39556352,1393
Aspirin,39556352,MeSH,39556352,1183
"Aphasia, Primary Progressive",38284802,MeSH,38284802,1178
Cerebral Cortex,38284802,MeSH,38284802,1226
HIV-1,40044684,MeSH,40044684,1343
CD4-Positive T-Lymphocytes,40044684,MeSH,40044684,1203
"Mice, SCID",40044684,MeSH,40044684,1441
Sirtuin 3,39191393,MeSH,39191393,1595
"Lymphoma, Large B-Cell, Diffuse",39191393,MeSH,39191393,1415
Mitochondria,39191393,MeSH,39191393,1445
Hippocampus,39425930,MeSH,39425930,1354
Somatostatin,39425930,MeSH,39425930,1600
HIV-1,39380992,MeSH,39380992,1343
HIV Antibodies,39380992,MeSH,39380992,1340
HIV Envelope Protein gp120,39380992,MeSH,39380992,1341
HIV Envelope Protein gp160,39380992,MeSH,39380992,1342
"Mice, Inbred BALB C",39380992,MeSH,39380992,1438
Harmine,39301926,MeSH,39301926,1346
SARS-CoV-2,38376212,MeSH,38376212,1585
Th17 Cells,38772365,MeSH,38772365,1629
Glucose Transporter Type 1,38772365,MeSH,38772365,1331
Caspases,38419122,MeSH,38419122,1217
Electronic Health Records,39744833,MeSH,39744833,1293
Cricetinae,37389976,MeSH,37389976,1250
SARS-CoV-2,37389976,MeSH,37389976,1585
Swine,38457313,MeSH,38457313,1616
Xenopus laevis,39951022,MeSH,39951022,1659
"Antibodies, Monoclonal, Humanized",39788967,MeSH,39788967,1172
Disease-Free Survival,39788967,MeSH,39788967,1280
"Receptors, Antigen, T-Cell",39788967,MeSH,39788967,1554
Uterine Cervical Neoplasms,39788967,MeSH,39788967,1646
Memory B Cells,38324641,MeSH,38324641,1430
Immunoglobulin G,38324641,MeSH,38324641,1370
Immunoglobulin E,38324641,MeSH,38324641,1368
Microbiota,38246324,MeSH,38246324,1442
SARS-CoV-2,39558820,MeSH,39558820,1585
"Antibodies, Monoclonal, Humanized",39558820,MeSH,39558820,1172
"Spike Glycoprotein, Coronavirus",39558820,MeSH,39558820,1604
Severity of Illness Index,39558820,MeSH,39558820,1592
Chiroptera,39365995,MeSH,39365995,1229
Telomere,39365995,MeSH,39365995,1626
Drosophila melanogaster,38885804,MeSH,38885804,1286
Drosophila,38885804,MeSH,38885804,1285
ADP-Ribosylation Factors,38816950,MeSH,38816950,1144
Hydroxycholesterols,38816950,MeSH,38816950,1363
Steroid Hydroxylases,38816950,MeSH,38816950,1608
"Dementia, Vascular",39276722,MeSH,39276722,1276
Muscle Development,40040295,MeSH,40040295,1453
Programmed Cell Death 1 Receptor,38110620,MeSH,38110620,1516
Interleukin-1 Receptor-Like 1 Protein,38110620,MeSH,38110620,1384
"Receptors, Tumor Necrosis Factor, Type I",38110620,MeSH,38110620,1576
Acute Kidney Injury,39704174,MeSH,39704174,1148
"Renal Insufficiency, Chronic",39704174,MeSH,39704174,1579
Interleukin-1 Receptor-Like 1 Protein,38640195,MeSH,38640195,1384
Oximetry,38461101,MeSH,38461101,1479
"Influenza A Virus, H1N1 Subtype",38416036,MeSH,38416036,1376
SARS-CoV-2,38416036,MeSH,38416036,1585
T-Lymphocytes,39743591,MeSH,39743591,1618
STAT1 Transcription Factor,39743591,MeSH,39743591,1587
B-Lymphocytes,39743591,MeSH,39743591,1188
Overweight,39933702,MeSH,39933702,1478
Adrenergic alpha-Antagonists,38803218,MeSH,38803218,1155
HIV-1,38529284,MeSH,38529284,1343
CD4-Positive T-Lymphocytes,38529284,MeSH,38529284,1203
Adenosine Triphosphate,38529284,MeSH,38529284,1153
Podocytes,38443711,MeSH,38443711,1497
"Tomography, X-Ray Computed",38323785,MeSH,38323785,1635
"Tomography, X-Ray Computed",39863408,MeSH,39863408,1635
T-Lymphocytes,38565563,MeSH,38565563,1618
"Antibodies, Monoclonal, Humanized",38565563,MeSH,38565563,1172
Severity of Illness Index,38565563,MeSH,38565563,1592
Chromatin,38781369,MeSH,38781369,1231
Prefrontal Cortex,38781369,MeSH,38781369,1512
Acute Kidney Injury,39742871,MeSH,39742871,1148
ELAV-Like Protein 1,38507413,MeSH,38507413,1291
Sumoylation,38507413,MeSH,38507413,1610
Macaca mulatta,38940740,MeSH,38940740,1419
Genetic Risk Score,37962879,MeSH,37962879,1323
"Renal Insufficiency, Chronic",37962879,MeSH,37962879,1579
Amino Acid Transport System ASC,38763337,MeSH,38763337,1163
"Mice, Inbred DBA",39730457,MeSH,39730457,1439
Adenosine Triphosphate,39843911,MeSH,39843911,1153
"Receptors, Purinergic P2Y12",39843911,MeSH,39843911,1574
CX3C Chemokine Receptor 1,39843911,MeSH,39843911,1206
Sus scrofa,37022610,MeSH,37022610,1615
Antipsychotic Agents,38321095,MeSH,38321095,1175
Endogenous Retroviruses,39831303,MeSH,39831303,1295
Open Reading Frames,39831303,MeSH,39831303,1475
Cattle,40145745,MeSH,40145745,1220
"Influenza A Virus, H5N1 Subtype",40145745,MeSH,40145745,1378
Prostate-Specific Antigen,39505858,MeSH,39505858,1518
Kallikreins,39505858,MeSH,39505858,1395
"Chromosomes, Human, Pair 19",39505858,MeSH,39505858,1236
Randomized Controlled Trials as Topic,38168662,MeSH,38168662,1538
Hendra Virus,38426726,MeSH,38426726,1352
Henipavirus,38426726,MeSH,38426726,1353
Nipah Virus,38426726,MeSH,38426726,1467
Follicle Stimulating Hormone,39892305,MeSH,39892305,1312
Protein-Arginine N-Methyltransferases,40232306,MeSH,40232306,1525
B-Lymphocytes,38935072,MeSH,38935072,1188
"Hemagglutinin Glycoproteins, Influenza Virus",38935072,MeSH,38935072,1350
Psilocybin,38284341,MeSH,38284341,1534
SARS-CoV-2,39267052,MeSH,39267052,1585
Psilocybin,39419768,MeSH,39419768,1534
Follow-Up Studies,40221147,MeSH,40221147,1313
"Glomerulonephritis, IGA",37657635,MeSH,37657635,1326
"Glomerulonephritis, Membranous",37657635,MeSH,37657635,1328
"Glomerulosclerosis, Focal Segmental",37657635,MeSH,37657635,1329
"Nephrosis, Lipoid",37657635,MeSH,37657635,1463
Matrix Metalloproteinase 8,38326622,MeSH,38326622,1422
Nucleus Accumbens,38326622,MeSH,38326622,1472
Granzymes,39137883,MeSH,39137883,1335
Salmonella typhimurium,39137883,MeSH,39137883,1589
Intraepithelial Lymphocytes,39137883,MeSH,39137883,1389
Proto-Oncogene Proteins c-kit,39116219,MeSH,39116219,1530
G Protein-Coupled Inwardly-Rectifying Potassium Channels,39662702,MeSH,39662702,1315
AIDS-Related Opportunistic Infections,39431505,MeSH,39431505,1145
Anti-HIV Agents,39431505,MeSH,39431505,1169
Severity of Illness Index,39394362,MeSH,39394362,1592
Ovarian Neoplasms,39630912,MeSH,39630912,1477
Chromatin,38141874,MeSH,38141874,1231
Nucleosomes,38141874,MeSH,38141874,1471
Lysine Acetyltransferase 5,38141874,MeSH,38141874,1417
Tudor Domain,38141874,MeSH,38141874,1641
Oncogenes,38457262,MeSH,38457262,1474
Ubiquitination,38457262,MeSH,38457262,1643
"Databases, Genetic",39236079,MeSH,39236079,1272
Swine,38676896,MeSH,38676896,1616
Adenosine Triphosphate,38206362,MeSH,38206362,1153
Nuclear Pore,39127037,MeSH,39127037,1470
Cell Nucleus,39127037,MeSH,39127037,1223
Toxoplasma,39127037,MeSH,39127037,1636
"Lymphoma, Large B-Cell, Diffuse",39924174,MeSH,39924174,1415
"Receptors, Antigen, T-Cell",39924174,MeSH,39924174,1554
"Immunotherapy, Adoptive",39924174,MeSH,39924174,1373
Hippocampus,38852158,MeSH,38852158,1354
Dentate Gyrus,38852158,MeSH,38852158,1277
Acute Kidney Injury,39427763,MeSH,39427763,1148
"Receptor, Anaphylatoxin C5a",39427763,MeSH,39427763,1543
Aristolochic Acids,39427763,MeSH,39427763,1181
Mitochondria,39427763,MeSH,39427763,1445
Connectome,38461964,MeSH,38461964,1246
"Renal Insufficiency, Chronic",38570905,MeSH,38570905,1579
Hippocampus,39352226,MeSH,39352226,1354
CD40 Antigens,39178113,MeSH,39178113,1204
T-Lymphocytes,39178113,MeSH,39178113,1618
Mitochondria,39324415,MeSH,39324415,1445
Neuroblastoma,39892705,MeSH,39892705,1464
Small Cell Lung Carcinoma,38533509,MeSH,38533509,1597
"Carcinoma, Non-Small-Cell Lung",38533509,MeSH,38533509,1209
Etoposide,38533509,MeSH,38533509,1307
Suprachiasmatic Nucleus,38195580,MeSH,38195580,1612
Mechanistic Target of Rapamycin Complex 1,38898112,MeSH,38898112,1425
Zebrafish,38898112,MeSH,38898112,1660
Waist Circumference,38128386,MeSH,38128386,1653
Severity of Illness Index,39572132,MeSH,39572132,1592
Dual-Specificity Phosphatases,38254666,MeSH,38254666,1287
"Databases, Protein",39046952,MeSH,39046952,1273
"Renal Insufficiency, Chronic",38705774,MeSH,38705774,1579
Mineralocorticoid Receptor Antagonists,38705774,MeSH,38705774,1444
Albuminuria,39746157,MeSH,39746157,1160
Tirzepatide,39746157,MeSH,39746157,1631
"Carcinoma, Non-Small-Cell Lung",39147210,MeSH,39147210,1209
Early Termination of Clinical Trials,39147210,MeSH,39147210,1292
DEAD-box RNA Helicases,38976626,MeSH,38976626,1265
Protein Serine-Threonine Kinases,38512421,MeSH,38512421,1523
Acute Kidney Injury,38512421,MeSH,38512421,1148
Hydrocortisone,37610319,MeSH,37610319,1361
Gaucher Disease,39021250,MeSH,39021250,1319
Follicle Stimulating Hormone,39818879,MeSH,39818879,1312
Pituitary Gland,39818879,MeSH,39818879,1494
Methyldopa,38626448,MeSH,38626448,1436
Adrenergic beta-Antagonists,38626448,MeSH,38626448,1157
Polycystic Ovary Syndrome,38753423,MeSH,38753423,1504
Follicle Stimulating Hormone,38753423,MeSH,38753423,1312
Insulin,38753423,MeSH,38753423,1381
Luteinizing Hormone,38753423,MeSH,38753423,1412
Testosterone,38753423,MeSH,38753423,1627
Follow-Up Studies,38521548,MeSH,38521548,1313
fms-Like Tyrosine Kinase 3,38471061,MeSH,38471061,1667
"Renal Insufficiency, Chronic",38671065,MeSH,38671065,1579
Leukocyte Count,37348803,MeSH,37348803,1407
