target_label,source_label,relation,source,target
Karnofsky Performance Status,38354281,MeSH,38354281,1383
Severity of Illness Index,39572132,MeSH,39572132,1563
Nucleus Accumbens,37517704,MeSH,37517704,1451
"Promoter Regions, Genetic",39358382,MeSH,39358382,1491
Persea,38219443,MeSH,38219443,1468
Positron-Emission Tomography,38753456,MeSH,38753456,1486
Prefrontal Cortex,38753456,MeSH,38753456,1487
Amygdala,38753456,MeSH,38753456,1163
Randomized Controlled Trials as Topic,38185918,MeSH,38185918,1510
"Anesthetics, Inhalation",39820689,MeSH,39820689,1165
Endothelin-Converting Enzymes,38904098,MeSH,38904098,1290
"Receptor, Endothelin B",38904098,MeSH,38904098,1519
"Receptor, Endothelin A",38904098,MeSH,38904098,1518
Overweight,38408933,MeSH,38408933,1457
Polycystic Ovary Syndrome,38408933,MeSH,38408933,1481
Connectome,38461964,MeSH,38461964,1239
Gastrointestinal Microbiome,38278245,MeSH,38278245,1309
"Mice, Inbred DBA",39730457,MeSH,39730457,1422
"Immunotherapy, Adoptive",38772686,MeSH,38772686,1361
"Receptors, Chimeric Antigen",38772686,MeSH,38772686,1532
T-Lymphocytes,38772686,MeSH,38772686,1588
Chromatin,38971398,MeSH,38971398,1225
Arachis,38407394,MeSH,38407394,1176
Omalizumab,38407394,MeSH,38407394,1452
Oximetry,38461101,MeSH,38461101,1458
Positron Emission Tomography Computed Tomography,38965839,MeSH,38965839,1485
Amygdala,38965839,MeSH,38965839,1163
Smartphone,39576984,MeSH,39576984,1569
Losartan,38915184,MeSH,38915184,1397
Catalytic Domain,38915184,MeSH,38915184,1214
Acyl Coenzyme A,38915184,MeSH,38915184,1149
SARS-CoV-2,38768348,MeSH,38768348,1556
Cell Nucleus,38768348,MeSH,38768348,1217
Chlorocebus aethiops,38768348,MeSH,38768348,1224
"Receptors, Dopamine D1",38705568,MeSH,38705568,1534
Dopamine,38705568,MeSH,38705568,1273
"Receptors, Oxytocin",38705568,MeSH,38705568,1546
Nucleus Accumbens,38705568,MeSH,38705568,1451
Green Light,38329885,MeSH,38329885,1327
"Receptors, Dopamine D1",38134921,MeSH,38134921,1534
Nucleus Accumbens,38134921,MeSH,38134921,1451
Drosophila melanogaster,38885804,MeSH,38885804,1277
Drosophila,38885804,MeSH,38885804,1276
Chromatin,38720070,MeSH,38720070,1225
Janus Kinase 2,38720070,MeSH,38720070,1380
"Databases, Genetic",39565209,MeSH,39565209,1263
gamma-Tocopherol,39087502,MeSH,39087502,1633
alpha-Tocopherol,39087502,MeSH,39087502,1627
Patient Reported Outcome Measures,38512380,MeSH,38512380,1467
Genetic Risk Score,37962879,MeSH,37962879,1314
"Renal Insufficiency, Chronic",37962879,MeSH,37962879,1551
"Influenza A Virus, H1N1 Subtype",38416036,MeSH,38416036,1364
SARS-CoV-2,38416036,MeSH,38416036,1556
National Institute of Allergy and Infectious Diseases (U.S.),38295882,MeSH,38295882,1440
Respiratory Syncytial Virus Infections,38289826,MeSH,38289826,1553
UK Biobank,39627187,MeSH,39627187,1610
ras Proteins,39478230,MeSH,39478230,1636
Frontal Lobe,39292771,MeSH,39292771,1305
Microbiota,38705650,MeSH,38705650,1425
Gastrointestinal Microbiome,38705650,MeSH,38705650,1309
Lactobacillus,38705650,MeSH,38705650,1388
Adiposity,39233338,MeSH,39233338,1154
Gyrus Cinguli,39621793,MeSH,39621793,1330
Insular Cortex,39621793,MeSH,39621793,1368
5-Methoxytryptamine,38720072,MeSH,38720072,1142
Anti-Anxiety Agents,38720072,MeSH,38720072,1167
Methoxydimethyltryptamines,38720072,MeSH,38720072,1418
"Receptor, Serotonin, 5-HT1A",38720072,MeSH,38720072,1522
"Receptor, Serotonin, 5-HT2A",38720072,MeSH,38720072,1523
Acute Kidney Injury,38730421,MeSH,38730421,1148
Hospital Mortality,38730421,MeSH,38730421,1350
"Aphasia, Broca",37769652,MeSH,37769652,1174
Dysarthria,37769652,MeSH,37769652,1281
"Aphasia, Primary Progressive",37769652,MeSH,37769652,1175
Primary Progressive Nonfluent Aphasia,37769652,MeSH,37769652,1489
SARS-CoV-2,38522364,MeSH,38522364,1556
Birth Weight,38522364,MeSH,38522364,1192
Nucleus Accumbens,38669575,MeSH,38669575,1451
Ras Homolog Enriched in Brain Protein,38669575,MeSH,38669575,1511
Connectome,39762366,MeSH,39762366,1239
SARS-CoV-2,38054729,MeSH,38054729,1556
"Spike Glycoprotein, Coronavirus",38054729,MeSH,38054729,1574
"Receptor, Cannabinoid, CB1",39103231,MeSH,39103231,1517
"Receptors, Opioid, delta",39103231,MeSH,39103231,1544
"Receptors, Opioid",39103231,MeSH,39103231,1543
Histone-Lysine N-Methyltransferase,38796700,MeSH,38796700,1349
TOR Serine-Threonine Kinases,40065072,MeSH,40065072,1591
Single-Domain Antibodies,39447570,MeSH,39447570,1565
SARS-CoV-2,39447570,MeSH,39447570,1556
"Spike Glycoprotein, Coronavirus",39447570,MeSH,39447570,1574
Immunoglobulin M,39447570,MeSH,39447570,1360
Ubiquitination,38354782,MeSH,38354782,1611
Programmed Cell Death 1 Receptor,38110620,MeSH,38110620,1490
Interleukin-1 Receptor-Like 1 Protein,38110620,MeSH,38110620,1372
"Receptors, Tumor Necrosis Factor, Type I",38110620,MeSH,38110620,1549
"Mice, Inbred BALB C",39921982,MeSH,39921982,1421
SARS-CoV-2,39921982,MeSH,39921982,1556
BNT162 Vaccine,39921982,MeSH,39921982,1186
"Databases, Protein",38326495,MeSH,38326495,1264
Polypharmacy,39349038,MeSH,39349038,1482
"Tomography, X-Ray Computed",38323785,MeSH,38323785,1604
Protein Serine-Threonine Kinases,38985854,MeSH,38985854,1497
Dyrk Kinases,38985854,MeSH,38985854,1280
Harmine,38985854,MeSH,38985854,1337
Protein-Tyrosine Kinases,38985854,MeSH,38985854,1499
Glucagon-Like Peptide-1 Receptor,38985854,MeSH,38985854,1321
"Analgesics, Opioid",38554545,MeSH,38554545,1164
Gabapentin,38554545,MeSH,38554545,1308
Logistic Models,38639110,MeSH,38639110,1395
Vital Capacity,37967704,MeSH,37967704,1619
Basolateral Nuclear Complex,38964318,MeSH,38964318,1188
Frontal Lobe,38964318,MeSH,38964318,1305
Connectome,38964318,MeSH,38964318,1239
Macaca mulatta,38964318,MeSH,38964318,1405
Chromatin,39388546,MeSH,39388546,1225
"Databases, Factual",38507374,MeSH,38507374,1262
Small Cell Lung Carcinoma,38965396,MeSH,38965396,1568
Mitochondria,39324415,MeSH,39324415,1428
Anus Neoplasms,38630441,MeSH,38630441,1173
Papillomavirus Infections,38630441,MeSH,38630441,1463
"Rats, Sprague-Dawley",39868756,MeSH,39868756,1513
"Spike Glycoprotein, Coronavirus",39504245,MeSH,39504245,1574
SARS-CoV-2,39504245,MeSH,39504245,1556
Acute Kidney Injury,37885206,MeSH,37885206,1148
RNA Polymerase II,38955181,MeSH,38955181,1508
Cyclin-Dependent Kinase 8,38955181,MeSH,38955181,1250
Protein Interaction Domains and Motifs,38955181,MeSH,38955181,1496
Cullin Proteins,38354780,MeSH,38354780,1244
Suramin,38354780,MeSH,38354780,1583
Ubiquitination,38354780,MeSH,38354780,1611
Macaca mulatta,39293441,MeSH,39293441,1405
Frontal Lobe,39293441,MeSH,39293441,1305
Prefrontal Cortex,39293441,MeSH,39293441,1487
Ovarian Neoplasms,39481380,MeSH,39481380,1456
Programmed Cell Death 1 Receptor,39481380,MeSH,39481380,1490
Podocytes,38443711,MeSH,38443711,1474
Diffusion Tensor Imaging,40050014,MeSH,40050014,1269
Electronic Health Records,38906208,MeSH,38906208,1284
Genetic Risk Score,38906208,MeSH,38906208,1314
Interleukin-1 Receptor-Like 1 Protein,38640195,MeSH,38640195,1372
Polypodiaceae,38238355,MeSH,38238355,1483
Polypodium,38238355,MeSH,38238355,1484
Medicare Part D,38980644,MeSH,38980644,1412
Ovarian Neoplasms,39856363,MeSH,39856363,1456
"Carcinoma, Non-Small-Cell Lung",38731852,MeSH,38731852,1205
Mitogen-Activated Protein Kinase Kinases,38731852,MeSH,38731852,1430
raf Kinases,38731852,MeSH,38731852,1635
Cyclin-Dependent Kinase 9,39147127,MeSH,39147127,1251
RNA Polymerase II,39147127,MeSH,39147127,1508
Cerebral Amyloid Angiopathy,38425134,MeSH,38425134,1219
Gastrointestinal Microbiome,39856480,MeSH,39856480,1309
T-Lymphocytes,39743591,MeSH,39743591,1588
STAT1 Transcription Factor,39743591,MeSH,39743591,1558
B-Lymphocytes,39743591,MeSH,39743591,1185
Toll-Like Receptor 4,37838079,MeSH,37838079,1601
Papillomavirus Infections,39031851,MeSH,39031851,1463
Anus Neoplasms,39031851,MeSH,39031851,1173
Sumoylation,39448602,MeSH,39448602,1580
Caspase 2,39448602,MeSH,39448602,1210
Ataxia Telangiectasia Mutated Proteins,39448602,MeSH,39448602,1181
Computed Tomography Angiography,38377231,MeSH,38377231,1238
Spliceosomes,39384951,MeSH,39384951,1575
Uterine Cervical Neoplasms,38052109,MeSH,38052109,1614
"Hemagglutinin Glycoproteins, Influenza Virus",38889725,MeSH,38889725,1341
Ducks,38889725,MeSH,38889725,1279
N-Acetylneuraminic Acid,38889725,MeSH,38889725,1437
Adrenergic alpha-Antagonists,38803218,MeSH,38803218,1155
"Inositol 1,4,5-Trisphosphate Receptors",39019006,MeSH,39019006,1367
Mitochondria,39019006,MeSH,39019006,1428
"Analgesics, Opioid",39668570,MeSH,39668570,1164
Positron-Emission Tomography,38518887,MeSH,38518887,1486
Gene Ontology,38221536,MeSH,38221536,1311
"Databases, Factual",38221536,MeSH,38221536,1262
Body Weight,38141911,MeSH,38141911,1193
Genetic Risk Score,38788065,MeSH,38788065,1314
DNA Methyltransferase 3A,39532065,MeSH,39532065,1259
fms-Like Tyrosine Kinase 3,39532065,MeSH,39532065,1632
DNA (Cytosine-5-)-Methyltransferases,39532065,MeSH,39532065,1258
HIV-1,38529284,MeSH,38529284,1334
CD4-Positive T-Lymphocytes,38529284,MeSH,38529284,1200
Adenosine Triphosphate,38529284,MeSH,38529284,1153
SARS-CoV-2,38134722,MeSH,38134722,1556
"Carcinoma, Non-Small-Cell Lung",38057662,MeSH,38057662,1205
CD8-Positive T-Lymphocytes,38057662,MeSH,38057662,1202
"Lymphocytes, Tumor-Infiltrating",38057662,MeSH,38057662,1399
Programmed Cell Death 1 Receptor,38057662,MeSH,38057662,1490
Swine,39543723,MeSH,39543723,1586
Mobiluncus,38514622,MeSH,38514622,1432
Cardiometabolic Risk Factors,39308203,MeSH,39308203,1208
Anus Neoplasms,38837335,MeSH,38837335,1173
SEER Program,38837335,MeSH,38837335,1557
Cost of Illness,38837335,MeSH,38837335,1241
SARS-CoV-2,39367276,MeSH,39367276,1556
Nucleus Accumbens,38959894,MeSH,38959894,1451
Polycomb Repressive Complex 2,38959894,MeSH,38959894,1477
Randomized Controlled Trials as Topic,38168662,MeSH,38168662,1510
Overweight,39933702,MeSH,39933702,1457
"Rats, Sprague-Dawley",38693320,MeSH,38693320,1513
"Enhancer Elements, Genetic",38145985,MeSH,38145985,1292
Zebrafish,37668904,MeSH,37668904,1625
Parabens,38486233,MeSH,38486233,1464
DNA Methyltransferase 3A,39236155,MeSH,39236155,1259
Interleukin-1alpha,39236155,MeSH,39236155,1373
Interleukin-1beta,39236155,MeSH,39236155,1374
Clofarabine,38501389,MeSH,38501389,1234
Proto-Oncogene Proteins B-raf,38501389,MeSH,38501389,1501
Mitochondria,38701776,MeSH,38701776,1428
"Rats, Sprague-Dawley",38701776,MeSH,38701776,1513
Nuclear Pore,38507240,MeSH,38507240,1449
SARS-CoV-2,38507240,MeSH,38507240,1556
Rodentia,37349475,MeSH,37349475,1555
"National Heart, Lung, and Blood Institute (U.S.)",39437132,MeSH,39437132,1439
SARS-CoV-2,39437132,MeSH,39437132,1556
SARS-CoV-2,38395697,MeSH,38395697,1556
Boston,39447895,MeSH,39447895,1194
Chromatin,38319712,MeSH,38319712,1225
"Killer Cells, Natural",38847806,MeSH,38847806,1386
CD8-Positive T-Lymphocytes,38847806,MeSH,38847806,1202
CD4-Positive T-Lymphocytes,38847806,MeSH,38847806,1200
Cell Nucleus,38870008,MeSH,38870008,1217
Drosophila melanogaster,38870008,MeSH,38870008,1277
Chromatin,38199997,MeSH,38199997,1225
T-Lymphocytes,39615218,MeSH,39615218,1588
Histone Acetyltransferases,39716936,MeSH,39716936,1346
HIV-1,39599911,MeSH,39599911,1334
Mitochondria,39599911,MeSH,39599911,1428
Cannabis,38953698,MeSH,38953698,1204
Nivolumab,38277235,MeSH,38277235,1448
"Carcinoma, Non-Small-Cell Lung",38277235,MeSH,38277235,1205
Ipilimumab,38277235,MeSH,38277235,1378
Text Messaging,37933143,MeSH,37933143,1597
Positron Emission Tomography Computed Tomography,37951322,MeSH,37951322,1485
"Tomography, X-Ray Computed",37951322,MeSH,37951322,1604
eIF-2 Kinase,38917323,MeSH,38917323,1630
Chlorocebus aethiops,38917323,MeSH,38917323,1224
Agammaglobulinaemia Tyrosine Kinase,38376944,MeSH,38376944,1159
Chromatin,38376944,MeSH,38376944,1225
"Immunotherapy, Adoptive",38376944,MeSH,38376944,1361
Mitogen-Activated Protein Kinase Kinases,38376944,MeSH,38376944,1430
"Receptors, Chimeric Antigen",38376944,MeSH,38376944,1532
"Codon, Nonsense",38748723,MeSH,38748723,1236
Nuclear Pore,39127037,MeSH,39127037,1449
Cell Nucleus,39127037,MeSH,39127037,1217
Toxoplasma,39127037,MeSH,39127037,1605
Hippocampus,39352226,MeSH,39352226,1345
UK Biobank,39982391,MeSH,39982391,1610
Mass Screening,39134444,MeSH,39134444,1406
Randomized Controlled Trials as Topic,39134444,MeSH,39134444,1510
N-Acetylneuraminic Acid,39009691,MeSH,39009691,1437
"Influenza A Virus, H2N2 Subtype",39009691,MeSH,39009691,1365
Ducks,39009691,MeSH,39009691,1279
Swine,39009691,MeSH,39009691,1586
Chiroptera,39009691,MeSH,39009691,1223
Chickens,39009691,MeSH,39009691,1222
Oncogenes,38457262,MeSH,38457262,1453
Ubiquitination,38457262,MeSH,38457262,1611
Nitric Oxide Synthase Type III,39174195,MeSH,39174195,1447
Hendra Virus,38426726,MeSH,38426726,1343
Henipavirus,38426726,MeSH,38426726,1344
Nipah Virus,38426726,MeSH,38426726,1446
Severity of Illness Index,38103765,MeSH,38103765,1563
SARS-CoV-2,38112266,MeSH,38112266,1556
"Spike Glycoprotein, Coronavirus",38112266,MeSH,38112266,1574
Electronic Health Records,39423850,MeSH,39423850,1284
Birth Weight,39647686,MeSH,39647686,1192
Hot Temperature,39647686,MeSH,39647686,1351
"Aphasia, Primary Progressive",39018014,MeSH,39018014,1175
Insulin,38064570,MeSH,38064570,1369
SARS-CoV-2,38376212,MeSH,38376212,1556
Osteogenesis,38657601,MeSH,38657601,1455
Ventromedial Hypothalamic Nucleus,39010139,MeSH,39010139,1618
Swine,38457313,MeSH,38457313,1586
"Databases, Genetic",39657681,MeSH,39657681,1263
Mitochondria,39609651,MeSH,39609651,1428
Cerebellum,39180693,MeSH,39180693,1218
ELAV-Like Protein 1,38507413,MeSH,38507413,1282
Sumoylation,38507413,MeSH,38507413,1580
Matrix Metalloproteinase 8,38326622,MeSH,38326622,1407
Nucleus Accumbens,38326622,MeSH,38326622,1451
Protein Serine-Threonine Kinases,38648902,MeSH,38648902,1497
Unfolded Protein Response,38648902,MeSH,38648902,1613
SARS-CoV-2,38648902,MeSH,38648902,1556
Mesocricetus,38648902,MeSH,38648902,1416
Proteogenomics,38359819,MeSH,38359819,1500
"Hearing Loss, Unilateral",39663801,MeSH,39663801,1339
"Killer Cells, Natural",39388279,MeSH,39388279,1386
"Receptors, KIR",39388279,MeSH,39388279,1540
NK Cell Lectin-Like Receptor Subfamily C,39388279,MeSH,39388279,1438
Follicle Stimulating Hormone,38579764,MeSH,38579764,1303
Pituitary Gland,38579764,MeSH,38579764,1471
Gastrointestinal Microbiome,39121857,MeSH,39121857,1309
Amygdala,39121857,MeSH,39121857,1163
Lactobacillus,39121857,MeSH,39121857,1388
Follow-Up Studies,39147201,MeSH,39147201,1304
"Kidney Failure, Chronic",39147201,MeSH,39147201,1385
Acquired Immunodeficiency Syndrome,37962072,MeSH,37962072,1146
Nivolumab,37962072,MeSH,37962072,1448
CD4 Lymphocyte Count,37962072,MeSH,37962072,1199
Serotonin Plasma Membrane Transport Proteins,38266980,MeSH,38266980,1562
Severity of Illness Index,38458478,MeSH,38458478,1563
"Analgesics, Opioid",39904921,MeSH,39904921,1164
CD8-Positive T-Lymphocytes,39560425,MeSH,39560425,1202
Adalimumab,38476237,MeSH,38476237,1150
Infliximab,38476237,MeSH,38476237,1363
Chromatin,37615890,MeSH,37615890,1225
Jumonji Domain-Containing Histone Demethylases,38819218,MeSH,38819218,1381
Leukocyte Count,37348803,MeSH,37348803,1394
"Renal Insufficiency, Chronic",37871973,MeSH,37871973,1551
"Promoter Regions, Genetic",39020164,MeSH,39020164,1491
Transcription Initiation Site,39020164,MeSH,39020164,1607
Antipsychotic Agents,38321095,MeSH,38321095,1172
Polypharmacy,38941059,MeSH,38941059,1482
Severity of Illness Index,39247957,MeSH,39247957,1563
"Tomography, Emission-Computed, Single-Photon",39247957,MeSH,39247957,1603
Computed Tomography Angiography,39247957,MeSH,39247957,1238
Aldosterone,38443464,MeSH,38443464,1162
Birth Weight,38443464,MeSH,38443464,1192
SARS-CoV-2,38801746,MeSH,38801746,1556
"Immunotherapy, Adoptive",38801746,MeSH,38801746,1361
Immunoglobulin G,38801746,MeSH,38801746,1359
"Receptors, Chimeric Antigen",38801746,MeSH,38801746,1532
"Spike Glycoprotein, Coronavirus",38801746,MeSH,38801746,1574
Gaucher Disease,39021250,MeSH,39021250,1310
Proto-Oncogene Proteins B-raf,37919548,MeSH,37919548,1501
"Analgesics, Opioid",39729684,MeSH,39729684,1164
Janus Kinase 2,39556352,MeSH,39556352,1380
Aspirin,39556352,MeSH,39556352,1180
"Renal Insufficiency, Chronic",38640019,MeSH,38640019,1551
"Glomerulosclerosis, Focal Segmental",38697478,MeSH,38697478,1320
Podocytes,38697478,MeSH,38697478,1474
Proto-Oncogene Proteins c-maf,39168637,MeSH,39168637,1504
"Receptors, Antigen, T-Cell",38459027,MeSH,38459027,1527
Randomized Controlled Trials as Topic,38431550,MeSH,38431550,1510
Antipsychotic Agents,39032432,MeSH,39032432,1172
Cystic Fibrosis Transmembrane Conductance Regulator,39772994,MeSH,39772994,1255
"Antibodies, Monoclonal, Humanized",38609316,MeSH,38609316,1169
"Aphasia, Primary Progressive",38284802,MeSH,38284802,1175
Cerebral Cortex,38284802,MeSH,38284802,1220
Swine,38676896,MeSH,38676896,1586
Cyclin-Dependent Kinase 4,39885369,MeSH,39885369,1248
Cyclin-Dependent Kinase 6,39885369,MeSH,39885369,1249
Atlases as Topic,39934102,MeSH,39934102,1182
Biological Ontologies,39934102,MeSH,39934102,1191
"Analgesics, Opioid",38843332,MeSH,38843332,1164
Connectome,38843332,MeSH,38843332,1239
Oxycodone,38843332,MeSH,38843332,1459
Parabrachial Nucleus,38843332,MeSH,38843332,1465
Prefrontal Cortex,38843332,MeSH,38843332,1487
"Receptors, Opioid, mu",38843332,MeSH,38843332,1545
"Dementia, Vascular",39276722,MeSH,39276722,1267
Acute Kidney Injury,39742871,MeSH,39742871,1148
Prefrontal Cortex,38613783,MeSH,38613783,1487
Immunoglobulin A,39089348,MeSH,39089348,1356
Macaca mulatta,38991790,MeSH,38991790,1405
Frontal Lobe,38991790,MeSH,38991790,1305
Prefrontal Cortex,38991790,MeSH,38991790,1487
Dorsolateral Prefrontal Cortex,38781370,MeSH,38781370,1275
B-Lymphocyte Subsets,39003573,MeSH,39003573,1184
Immunoglobulin E,39003573,MeSH,39003573,1358
Severity of Illness Index,39003573,MeSH,39003573,1563
Flow Cytometry,39003573,MeSH,39003573,1302
SARS-CoV-2,39488529,MeSH,39488529,1556
Stearoyl-CoA Desaturase,37694774,MeSH,37694774,1577
Gastrointestinal Microbiome,39666007,MeSH,39666007,1309
"Polycystic Kidney, Autosomal Dominant",38247039,MeSH,38247039,1479
TRPP Cation Channels,38247039,MeSH,38247039,1592
Polycystic Kidney Diseases,38247039,MeSH,38247039,1478
SARS-CoV-2,39580470,MeSH,39580470,1556
"Influenza A Virus, H1N1 Subtype",39580470,MeSH,39580470,1364
Angiotensin-Converting Enzyme 2,39580470,MeSH,39580470,1166
Prefrontal Cortex,38332016,MeSH,38332016,1487
"Analgesics, Opioid",38332016,MeSH,38332016,1164
"Mice, Inbred BALB C",38711520,MeSH,38711520,1421
Sendai virus,38711520,MeSH,38711520,1561
National Institute of Environmental Health Sciences (U.S.),38968090,MeSH,38968090,1441
SARS-CoV-2,39067667,MeSH,39067667,1556
Chlorocebus aethiops,39067667,MeSH,39067667,1224
Adenosine Monophosphate,39067667,MeSH,39067667,1152
"Spike Glycoprotein, Coronavirus",39067667,MeSH,39067667,1574
SARS-CoV-2,39558820,MeSH,39558820,1556
"Antibodies, Monoclonal, Humanized",39558820,MeSH,39558820,1169
"Spike Glycoprotein, Coronavirus",39558820,MeSH,39558820,1574
Severity of Illness Index,39558820,MeSH,39558820,1563
"Influenza A Virus, H1N1 Subtype",38103991,MeSH,38103991,1364
Mass Screening,38888723,MeSH,38888723,1406
"Databases, Factual",38693412,MeSH,38693412,1262
Endurance Training,38693412,MeSH,38693412,1291
Mitochondria,38693412,MeSH,38693412,1428
Ubiquitination,38693412,MeSH,38693412,1611
Bronchiolitis Obliterans Syndrome,37742913,MeSH,37742913,1197
Th2 Cells,37742913,MeSH,37742913,1599
"Databases, Genetic",39236079,MeSH,39236079,1263
Guanosine Diphosphate,39103320,MeSH,39103320,1328
Guanosine Triphosphate,39103320,MeSH,39103320,1329
"Receptors, Dopamine D2",39103320,MeSH,39103320,1535
"GTP-Binding Protein alpha Subunits, Gi-Go",39103320,MeSH,39103320,1307
Follow-Up Studies,38973768,MeSH,38973768,1304
"Kidney Failure, Chronic",38973768,MeSH,38973768,1385
Leucovorin,39930084,MeSH,39930084,1392
Mitochondria,39819808,MeSH,39819808,1428
Chromatin,39012593,MeSH,39012593,1225
Datasets as Topic,38666756,MeSH,38666756,1265
Chiroptera,39365995,MeSH,39365995,1223
Telomere,39365995,MeSH,39365995,1595
DNA (Cytosine-5-)-Methyltransferase 1,39905966,MeSH,39905966,1257
Widowhood,39264625,MeSH,39264625,1622
Ketamine,39187388,MeSH,39187388,1384
"Receptors, Opioid",39187388,MeSH,39187388,1543
"Rats, Sprague-Dawley",39187388,MeSH,39187388,1513
Cricetulus,39187388,MeSH,39187388,1243
Chromatin,39353437,MeSH,39353437,1225
"Spondylitis, Ankylosing",38490347,MeSH,38490347,1576
Logistic Models,38490347,MeSH,38490347,1395
Mitochondria,39940664,MeSH,39940664,1428
Endoplasmic Reticulum,39940664,MeSH,39940664,1288
"Mitochondria, Heart",39680452,MeSH,39680452,1429
"Rats, Sprague-Dawley",39680452,MeSH,39680452,1513
Sodium-Glucose Transporter 2,39680452,MeSH,39680452,1570
Glycogen Synthase Kinase 3 beta,39814010,MeSH,39814010,1324
SARS-CoV-2,39358346,MeSH,39358346,1556
Cricetinae,37389976,MeSH,37389976,1242
SARS-CoV-2,37389976,MeSH,37389976,1556
Anus Neoplasms,39930489,MeSH,39930489,1173
Papillomavirus Infections,39930489,MeSH,39930489,1463
Mass Screening,39930489,MeSH,39930489,1406
Medicare Part C,38506841,MeSH,38506841,1411
Mitochondria,38946206,MeSH,38946206,1428
Erythroblasts,38946206,MeSH,38946206,1296
Interleukin-1 Receptor-Like 1 Protein,38548227,MeSH,38548227,1372
Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,39692283,MeSH,39692283,1391
"Kidney Failure, Chronic",38452919,MeSH,38452919,1385
"Glomerulosclerosis, Focal Segmental",38452919,MeSH,38452919,1320
"Glomerulonephritis, IGA",38452919,MeSH,38452919,1317
"Glomerulonephritis, Membranous",38452919,MeSH,38452919,1319
Fibrinolysin,38452919,MeSH,38452919,1301
Ventral Striatum,38141909,MeSH,38141909,1617
"Receptors, FSH",39548323,MeSH,39548323,1536
Hippocampus,39548323,MeSH,39548323,1345
Follicle Stimulating Hormone,39548323,MeSH,39548323,1303
SARS-CoV-2,39638843,MeSH,39638843,1556
"Databases, Factual",38896163,MeSH,38896163,1262
Hippocampus,38896163,MeSH,38896163,1345
Prefrontal Cortex,38640933,MeSH,38640933,1487
Macaca mulatta,38640933,MeSH,38640933,1405
"Databases, Protein",39046952,MeSH,39046952,1264
SARS-CoV-2,39571001,MeSH,39571001,1556
Chlorocebus aethiops,39571001,MeSH,39571001,1224
"Receptors, CCR1",39395421,MeSH,39395421,1529
"Receptors, CCR5",39395421,MeSH,39395421,1530
Pseudomonas syringae,38321146,MeSH,38321146,1506
Persea,38871332,MeSH,38871332,1468
"Tomography, X-Ray Computed",39516256,MeSH,39516256,1604
Interleukin-8,37980882,MeSH,37980882,1375
SARS-CoV-2,39489918,MeSH,39489918,1556
"Spike Glycoprotein, Coronavirus",39489918,MeSH,39489918,1574
"Kidney Failure, Chronic",38069999,MeSH,38069999,1385
"Renal Insufficiency, Chronic",38069999,MeSH,38069999,1551
Electronic Health Records,38642551,MeSH,38642551,1284
Psilocybin,39419768,MeSH,39419768,1507
Swine,38429282,MeSH,38429282,1586
Glioblastoma,39747004,MeSH,39747004,1315
Acute Kidney Injury,39704174,MeSH,39704174,1148
"Renal Insufficiency, Chronic",39704174,MeSH,39704174,1551
"Chromosomes, Human, Y",38287344,MeSH,38287344,1231
"Renal Insufficiency, Chronic",38287344,MeSH,38287344,1551
"Tomography, X-Ray Computed",38095275,MeSH,38095275,1604
Bevacizumab,37535375,MeSH,37535375,1189
Sorafenib,37535375,MeSH,37535375,1572
Ataxia Telangiectasia Mutated Proteins,39331709,MeSH,39331709,1181
Small Cell Lung Carcinoma,39331709,MeSH,39331709,1568
Follow-Up Studies,38521548,MeSH,38521548,1304
Histone Deacetylase 1,38679196,MeSH,38679196,1347
Histone Deacetylase 2,38679196,MeSH,38679196,1348
In Situ Hybridization,38679196,MeSH,38679196,1362
beta-Thalassemia,38861356,MeSH,38861356,1629
Mitoxantrone,38861356,MeSH,38861356,1431
alpha-Globins,38861356,MeSH,38861356,1626
Oxysterols,38837668,MeSH,38837668,1460
Nucleus Accumbens,39019389,MeSH,39019389,1451
"Rats, Sprague-Dawley",39019389,MeSH,39019389,1513
Jumonji Domain-Containing Histone Demethylases,39019389,MeSH,39019389,1381
"Rats, Transgenic",39019389,MeSH,39019389,1514
"Receptors, Dopamine D2",39019389,MeSH,39019389,1535
"Receptors, Dopamine D1",39019389,MeSH,39019389,1534
Spliceosomes,38821540,MeSH,38821540,1575
Protein Serine-Threonine Kinases,38512421,MeSH,38512421,1497
Acute Kidney Injury,38512421,MeSH,38512421,1148
Wilms Tumor,40087269,MeSH,40087269,1623
"Receptor, Fibroblast Growth Factor, Type 1",38834239,MeSH,38834239,1521
Gyrus Cinguli,39930465,MeSH,39930465,1330
Amygdala,39930465,MeSH,39930465,1163
Hydrogen Peroxide,37541974,MeSH,37541974,1353
Gastrointestinal Microbiome,39054615,MeSH,39054615,1309
"T-Lymphocytes, Regulatory",39054615,MeSH,39054615,1590
Drosophila,38135180,MeSH,38135180,1276
Histone Acetyltransferases,38135180,MeSH,38135180,1346
Nucleosomes,38135180,MeSH,38135180,1450
Tudor Domain,38135180,MeSH,38135180,1609
"Receptor, Serotonin, 5-HT1A",39187183,MeSH,39187183,1522
Prefrontal Cortex,39187183,MeSH,39187183,1487
Cerebral Cortex,39187183,MeSH,39187183,1220
"Promoter Regions, Genetic",39187183,MeSH,39187183,1491
Electronic Health Records,39698805,MeSH,39698805,1284
Corpus Striatum,38968112,MeSH,38968112,1240
